"Time stamp","System power generated | (kW)"
"Jan 5, 12:00 pm",182.739
"Jan 5, 01:00 pm",168.186
"Jan 5, 02:00 pm",139.805
"Jan 5, 03:00 pm",104.279
"Jan 5, 04:00 pm",22.4418
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",68.0518
"Jan 6, 09:00 am",119.557
"Jan 6, 10:00 am",150.706
"Jan 6, 11:00 am",177.276
"Jan 6, 12:00 pm",174.947
"Jan 6, 01:00 pm",172.941
"Jan 6, 02:00 pm",149.115
"Jan 6, 03:00 pm",109.331
"Jan 6, 04:00 pm",24.8014
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",64.2549
"Jan 7, 09:00 am",112.533
"Jan 7, 10:00 am",134.749
"Jan 7, 11:00 am",161.266
"Jan 7, 12:00 pm",149.8
"Jan 7, 01:00 pm",93.3346
"Jan 7, 02:00 pm",121.73
"Jan 7, 03:00 pm",94.037
"Jan 7, 04:00 pm",22.304
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",69.5134
"Jan 8, 09:00 am",125.583
"Jan 8, 10:00 am",158.758
"Jan 8, 11:00 am",179.674
"Jan 8, 12:00 pm",171.95
"Jan 8, 01:00 pm",169.919
"Jan 8, 02:00 pm",136.578
"Jan 8, 03:00 pm",103.603
"Jan 8, 04:00 pm",24.9091
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",69.3329
"Jan 9, 09:00 am",127.857
"Jan 9, 10:00 am",135.595
"Jan 9, 11:00 am",162.703
"Jan 9, 12:00 pm",181.004
"Jan 9, 01:00 pm",166.818
"Jan 9, 02:00 pm",131.205
"Jan 9, 03:00 pm",58.7097
"Jan 9, 04:00 pm",13.2961
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",71.7875
"Jan 10, 09:00 am",122.284
"Jan 10, 10:00 am",157.736
"Jan 10, 11:00 am",180.142
"Jan 10, 12:00 pm",183.11
"Jan 10, 01:00 pm",169.13
"Jan 10, 02:00 pm",147.35
"Jan 10, 03:00 pm",113.01
"Jan 10, 04:00 pm",29.5003
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",70.7536
"Jan 11, 09:00 am",127.424
"Jan 11, 10:00 am",157.729
"Jan 11, 11:00 am",176.087
"Jan 11, 12:00 pm",182.356
"Jan 11, 01:00 pm",175.304
"Jan 11, 02:00 pm",140.015
"Jan 11, 03:00 pm",104.303
"Jan 11, 04:00 pm",27.825
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",65.7495
"Jan 12, 09:00 am",117.77
"Jan 12, 10:00 am",157.839
"Jan 12, 11:00 am",176.626
"Jan 12, 12:00 pm",170.877
"Jan 12, 01:00 pm",170.775
"Jan 12, 02:00 pm",147.912
"Jan 12, 03:00 pm",112.021
"Jan 12, 04:00 pm",0
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",73.1034
"Jan 13, 09:00 am",121.233
"Jan 13, 10:00 am",145.845
"Jan 13, 11:00 am",154.706
"Jan 13, 12:00 pm",170.644
"Jan 13, 01:00 pm",161.177
"Jan 13, 02:00 pm",137.402
"Jan 13, 03:00 pm",104.483
"Jan 13, 04:00 pm",0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",47.9816
"Jan 14, 09:00 am",126.372
"Jan 14, 10:00 am",156.995
"Jan 14, 11:00 am",173.822
"Jan 14, 12:00 pm",182.221
"Jan 14, 01:00 pm",169.448
"Jan 14, 02:00 pm",145.112
"Jan 14, 03:00 pm",89.2381
"Jan 14, 04:00 pm",0
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",34.1862
"Jan 15, 09:00 am",56.0535
"Jan 15, 10:00 am",86.5094
"Jan 15, 11:00 am",120.268
"Jan 15, 12:00 pm",71.515
"Jan 15, 01:00 pm",22.294
"Jan 15, 02:00 pm",120.518
"Jan 15, 03:00 pm",106.404
"Jan 15, 04:00 pm",0
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",41.5709
"Jan 16, 09:00 am",63.5011
"Jan 16, 10:00 am",78.1937
"Jan 16, 11:00 am",92.2314
"Jan 16, 12:00 pm",87.7862
"Jan 16, 01:00 pm",79.2238
"Jan 16, 02:00 pm",65.1061
"Jan 16, 03:00 pm",41.2616
"Jan 16, 04:00 pm",0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",52.713
"Jan 17, 09:00 am",91.3086
"Jan 17, 10:00 am",48.8627
"Jan 17, 11:00 am",40.4087
"Jan 17, 12:00 pm",42.1708
"Jan 17, 01:00 pm",75.3186
"Jan 17, 02:00 pm",24.8677
"Jan 17, 03:00 pm",25.3013
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",65.4303
"Jan 18, 09:00 am",62.7519
"Jan 18, 10:00 am",147.014
"Jan 18, 11:00 am",154.497
"Jan 18, 12:00 pm",176.058
"Jan 18, 01:00 pm",175.32
"Jan 18, 02:00 pm",153.925
"Jan 18, 03:00 pm",92.7778
"Jan 18, 04:00 pm",0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",52.1586
"Jan 19, 09:00 am",120.492
"Jan 19, 10:00 am",155.275
"Jan 19, 11:00 am",167.608
"Jan 19, 12:00 pm",166.417
"Jan 19, 01:00 pm",120.836
"Jan 19, 02:00 pm",125.916
"Jan 19, 03:00 pm",88.3766
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",74.511
"Jan 20, 09:00 am",128.794
"Jan 20, 10:00 am",159.615
"Jan 20, 11:00 am",175.172
"Jan 20, 12:00 pm",186.213
"Jan 20, 01:00 pm",165.954
"Jan 20, 02:00 pm",71.7397
"Jan 20, 03:00 pm",101.486
"Jan 20, 04:00 pm",0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",64.6066
"Jan 21, 09:00 am",106.721
"Jan 21, 10:00 am",138.168
"Jan 21, 11:00 am",151.009
"Jan 21, 12:00 pm",185.615
"Jan 21, 01:00 pm",180.299
"Jan 21, 02:00 pm",159.311
"Jan 21, 03:00 pm",118.85
"Jan 21, 04:00 pm",0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",78.428
"Jan 22, 09:00 am",129.969
"Jan 22, 10:00 am",155.308
"Jan 22, 11:00 am",180.086
"Jan 22, 12:00 pm",183.076
"Jan 22, 01:00 pm",179.185
"Jan 22, 02:00 pm",149.839
"Jan 22, 03:00 pm",79.9204
"Jan 22, 04:00 pm",0
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",76.8834
"Jan 23, 09:00 am",124.845
"Jan 23, 10:00 am",92.5642
"Jan 23, 11:00 am",34.8068
"Jan 23, 12:00 pm",37.2305
"Jan 23, 01:00 pm",157.856
"Jan 23, 02:00 pm",68.9627
"Jan 23, 03:00 pm",63.0546
"Jan 23, 04:00 pm",0
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",76.7515
"Jan 24, 09:00 am",113.529
"Jan 24, 10:00 am",106.911
"Jan 24, 11:00 am",111.857
"Jan 24, 12:00 pm",68.8398
"Jan 24, 01:00 pm",57.2509
"Jan 24, 02:00 pm",103.061
"Jan 24, 03:00 pm",78.7046
"Jan 24, 04:00 pm",0
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",22.306
"Jan 25, 09:00 am",14.3448
"Jan 25, 10:00 am",14.342
"Jan 25, 11:00 am",16.4184
"Jan 25, 12:00 pm",16.1401
"Jan 25, 01:00 pm",18.8386
"Jan 25, 02:00 pm",74.2768
"Jan 25, 03:00 pm",27.7871
"Jan 25, 04:00 pm",0
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",82.4966
"Jan 26, 09:00 am",124.061
"Jan 26, 10:00 am",166.791
"Jan 26, 11:00 am",179.657
"Jan 26, 12:00 pm",183.612
"Jan 26, 01:00 pm",182.295
"Jan 26, 02:00 pm",164.559
"Jan 26, 03:00 pm",127.185
"Jan 26, 04:00 pm",0
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",83.8286
"Jan 27, 09:00 am",133.255
"Jan 27, 10:00 am",164.748
"Jan 27, 11:00 am",181.924
"Jan 27, 12:00 pm",187.368
"Jan 27, 01:00 pm",184.941
"Jan 27, 02:00 pm",165.757
"Jan 27, 03:00 pm",126.78
"Jan 27, 04:00 pm",0
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",81.429
"Jan 28, 09:00 am",116.207
"Jan 28, 10:00 am",164.929
"Jan 28, 11:00 am",185.586
"Jan 28, 12:00 pm",185.423
"Jan 28, 01:00 pm",174.625
"Jan 28, 02:00 pm",151.618
"Jan 28, 03:00 pm",111.391
"Jan 28, 04:00 pm",0
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",74.4993
"Jan 29, 09:00 am",135.295
"Jan 29, 10:00 am",166.307
"Jan 29, 11:00 am",187.135
"Jan 29, 12:00 pm",189.89
"Jan 29, 01:00 pm",149.65
"Jan 29, 02:00 pm",145.604
"Jan 29, 03:00 pm",23.2128
"Jan 29, 04:00 pm",0
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",60.2739
"Jan 30, 09:00 am",114.345
"Jan 30, 10:00 am",158.479
"Jan 30, 11:00 am",176.105
"Jan 30, 12:00 pm",122.896
"Jan 30, 01:00 pm",123.991
"Jan 30, 02:00 pm",145.102
"Jan 30, 03:00 pm",120.645
"Jan 30, 04:00 pm",65.6589
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",13.8886
"Jan 31, 09:00 am",60.5889
"Jan 31, 10:00 am",100.461
"Jan 31, 11:00 am",106.184
"Jan 31, 12:00 pm",105.11
"Jan 31, 01:00 pm",144.836
"Jan 31, 02:00 pm",146.835
"Jan 31, 03:00 pm",103.847
"Jan 31, 04:00 pm",61.2758
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",69.1729
"Feb 1, 09:00 am",114.281
"Feb 1, 10:00 am",154.41
"Feb 1, 11:00 am",169.339
"Feb 1, 12:00 pm",168.899
"Feb 1, 01:00 pm",167.097
"Feb 1, 02:00 pm",137.744
"Feb 1, 03:00 pm",113.319
"Feb 1, 04:00 pm",63.8723
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",79.6847
"Feb 2, 09:00 am",128.839
"Feb 2, 10:00 am",162.443
"Feb 2, 11:00 am",177.915
"Feb 2, 12:00 pm",190.678
"Feb 2, 01:00 pm",177.258
"Feb 2, 02:00 pm",159.496
"Feb 2, 03:00 pm",113.953
"Feb 2, 04:00 pm",45.2459
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",77.1438
"Feb 3, 09:00 am",131.043
"Feb 3, 10:00 am",161.999
"Feb 3, 11:00 am",171.808
"Feb 3, 12:00 pm",184.633
"Feb 3, 01:00 pm",172.969
