"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",107.261
"Jan 5, 12:00 pm",109.625
"Jan 5, 01:00 pm",100.295
"Jan 5, 02:00 pm",80.2997
"Jan 5, 03:00 pm",55.0075
"Jan 5, 04:00 pm",9.7599
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",32.3442
"Jan 6, 09:00 am",63.2625
"Jan 6, 10:00 am",87.6284
"Jan 6, 11:00 am",106.496
"Jan 6, 12:00 pm",105.664
"Jan 6, 01:00 pm",102.651
"Jan 6, 02:00 pm",84.5396
"Jan 6, 03:00 pm",57.3511
"Jan 6, 04:00 pm",10.7907
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",31.5363
"Jan 7, 09:00 am",61.6262
"Jan 7, 10:00 am",80.514
"Jan 7, 11:00 am",97.8147
"Jan 7, 12:00 pm",94.0094
"Jan 7, 01:00 pm",63.764
"Jan 7, 02:00 pm",72.0016
"Jan 7, 03:00 pm",50.7815
"Jan 7, 04:00 pm",9.73283
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",32.7946
"Jan 8, 09:00 am",65.9092
"Jan 8, 10:00 am",91.7319
"Jan 8, 11:00 am",108.002
"Jan 8, 12:00 pm",104.58
"Jan 8, 01:00 pm",102.177
"Jan 8, 02:00 pm",79.399
"Jan 8, 03:00 pm",54.5013
"Jan 8, 04:00 pm",10.8581
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",33.3151
"Jan 9, 09:00 am",67.7281
"Jan 9, 10:00 am",81.2629
"Jan 9, 11:00 am",99.8146
"Jan 9, 12:00 pm",109.427
"Jan 9, 01:00 pm",100.43
"Jan 9, 02:00 pm",78.3567
"Jan 9, 03:00 pm",35.9316
"Jan 9, 04:00 pm",6.45761
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",33.2331
"Jan 10, 09:00 am",64.6539
"Jan 10, 10:00 am",91.4359
"Jan 10, 11:00 am",108.334
"Jan 10, 12:00 pm",111.054
"Jan 10, 01:00 pm",101.988
"Jan 10, 02:00 pm",84.93
"Jan 10, 03:00 pm",59.0839
"Jan 10, 04:00 pm",12.7672
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",32.9274
"Jan 11, 09:00 am",67.0276
"Jan 11, 10:00 am",91.695
"Jan 11, 11:00 am",106.522
"Jan 11, 12:00 pm",110.45
"Jan 11, 01:00 pm",106.026
"Jan 11, 02:00 pm",82.0605
"Jan 11, 03:00 pm",57.7038
"Jan 11, 04:00 pm",12.584
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",32.926
"Jan 12, 09:00 am",64.2458
"Jan 12, 10:00 am",92.2519
"Jan 12, 11:00 am",107.485
"Jan 12, 12:00 pm",104.966
"Jan 12, 01:00 pm",103.388
"Jan 12, 02:00 pm",85.8603
"Jan 12, 03:00 pm",59.4591
"Jan 12, 04:00 pm",0
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",33.6351
"Jan 13, 09:00 am",64.8743
"Jan 13, 10:00 am",86.302
"Jan 13, 11:00 am",95.2383
"Jan 13, 12:00 pm",104.809
"Jan 13, 01:00 pm",97.9482
"Jan 13, 02:00 pm",80.7828
"Jan 13, 03:00 pm",57.8568
"Jan 13, 04:00 pm",0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",28.2379
"Jan 14, 09:00 am",69.3235
"Jan 14, 10:00 am",91.3589
"Jan 14, 11:00 am",105.609
"Jan 14, 12:00 pm",111.401
"Jan 14, 01:00 pm",103.02
"Jan 14, 02:00 pm",84.9605
"Jan 14, 03:00 pm",49.8832
"Jan 14, 04:00 pm",0
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",23.3723
"Jan 15, 09:00 am",40.2358
"Jan 15, 10:00 am",60.3866
"Jan 15, 11:00 am",80.0209
"Jan 15, 12:00 pm",53.7678
"Jan 15, 01:00 pm",19.6814
"Jan 15, 02:00 pm",74.3214
"Jan 15, 03:00 pm",59.0663
"Jan 15, 04:00 pm",0
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",27.2911
"Jan 16, 09:00 am",44.8722
"Jan 16, 10:00 am",57.0646
"Jan 16, 11:00 am",66.3304
"Jan 16, 12:00 pm",64.9622
"Jan 16, 01:00 pm",58.4892
"Jan 16, 02:00 pm",47.5368
"Jan 16, 03:00 pm",29.9469
"Jan 16, 04:00 pm",0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",29.3698
"Jan 17, 09:00 am",56.4055
"Jan 17, 10:00 am",38.0773
"Jan 17, 11:00 am",34.1956
"Jan 17, 12:00 pm",35.4471
"Jan 17, 01:00 pm",54.2884
"Jan 17, 02:00 pm",21.7119
"Jan 17, 03:00 pm",20.7257
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",35.5758
"Jan 18, 09:00 am",43.1486
"Jan 18, 10:00 am",90.313
"Jan 18, 11:00 am",97.6823
"Jan 18, 12:00 pm",109.783
"Jan 18, 01:00 pm",107.129
"Jan 18, 02:00 pm",91.2816
"Jan 18, 03:00 pm",52.6246
"Jan 18, 04:00 pm",0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",29.9235
"Jan 19, 09:00 am",68.2082
"Jan 19, 10:00 am",92.2408
"Jan 19, 11:00 am",104.101
"Jan 19, 12:00 pm",104.822
"Jan 19, 01:00 pm",80.219
"Jan 19, 02:00 pm",77.1371
"Jan 19, 03:00 pm",50.5046
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",34.2608
"Jan 20, 09:00 am",69.7971
"Jan 20, 10:00 am",95.3842
"Jan 20, 11:00 am",108.303
"Jan 20, 12:00 pm",114.869
"Jan 20, 01:00 pm",104.267
"Jan 20, 02:00 pm",50.4092
"Jan 20, 03:00 pm",59.591
"Jan 20, 04:00 pm",0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",33.7167
"Jan 21, 09:00 am",62.8827
"Jan 21, 10:00 am",85.6477
"Jan 21, 11:00 am",96.5665
"Jan 21, 12:00 pm",116.065
"Jan 21, 01:00 pm",111.188
"Jan 21, 02:00 pm",95.1328
"Jan 21, 03:00 pm",64.9374
"Jan 21, 04:00 pm",0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",35.8028
"Jan 22, 09:00 am",71.2396
"Jan 22, 10:00 am",93.8667
"Jan 22, 11:00 am",111.913
"Jan 22, 12:00 pm",114.432
"Jan 22, 01:00 pm",111.01
"Jan 22, 02:00 pm",91.5961
"Jan 22, 03:00 pm",47.9847
"Jan 22, 04:00 pm",0
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",36.3939
"Jan 23, 09:00 am",71.5206
"Jan 23, 10:00 am",64.1686
"Jan 23, 11:00 am",29.8353
"Jan 23, 12:00 pm",31.8692
"Jan 23, 01:00 pm",102.832
"Jan 23, 02:00 pm",49.1945
"Jan 23, 03:00 pm",40.6412
"Jan 23, 04:00 pm",0
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",35.4186
"Jan 24, 09:00 am",66.807
"Jan 24, 10:00 am",71.5333
"Jan 24, 11:00 am",77.1106
"Jan 24, 12:00 pm",52.8278
"Jan 24, 01:00 pm",44.7989
"Jan 24, 02:00 pm",67.724
"Jan 24, 03:00 pm",47.6515
"Jan 24, 04:00 pm",0
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",17.7805
"Jan 25, 09:00 am",12.8318
"Jan 25, 10:00 am",12.9242
"Jan 25, 11:00 am",14.7328
"Jan 25, 12:00 pm",14.4832
"Jan 25, 01:00 pm",16.8113
"Jan 25, 02:00 pm",52.6962
"Jan 25, 03:00 pm",22.9568
"Jan 25, 04:00 pm",0
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",39.1242
"Jan 26, 09:00 am",71.51
"Jan 26, 10:00 am",102.007
"Jan 26, 11:00 am",113.442
"Jan 26, 12:00 pm",116.523
"Jan 26, 01:00 pm",114.587
"Jan 26, 02:00 pm",100.428
"Jan 26, 03:00 pm",71.8583
"Jan 26, 04:00 pm",0
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",38.6141
"Jan 27, 09:00 am",74.6466
"Jan 27, 10:00 am",100.451
"Jan 27, 11:00 am",114.833
"Jan 27, 12:00 pm",118.819
"Jan 27, 01:00 pm",116.313
"Jan 27, 02:00 pm",101.246
"Jan 27, 03:00 pm",71.7461
"Jan 27, 04:00 pm",0
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",38.0925
"Jan 28, 09:00 am",69.0027
"Jan 28, 10:00 am",101.293
"Jan 28, 11:00 am",116.938
"Jan 28, 12:00 pm",117.974
"Jan 28, 01:00 pm",111.156
"Jan 28, 02:00 pm",93.5627
"Jan 28, 03:00 pm",64.2056
"Jan 28, 04:00 pm",0
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",39.1566
"Jan 29, 09:00 am",76.7633
"Jan 29, 10:00 am",102.094
"Jan 29, 11:00 am",118.371
"Jan 29, 12:00 pm",121.953
"Jan 29, 01:00 pm",98.5255
"Jan 29, 02:00 pm",92.7674
"Jan 29, 03:00 pm",20.2168
"Jan 29, 04:00 pm",0
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",35.0609
"Jan 30, 09:00 am",69.6978
"Jan 30, 10:00 am",99.295
"Jan 30, 11:00 am",114.201
"Jan 30, 12:00 pm",85.6937
"Jan 30, 01:00 pm",84.5553
"Jan 30, 02:00 pm",91.3012
"Jan 30, 03:00 pm",69.8116
"Jan 30, 04:00 pm",36.3223
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",12.034
"Jan 31, 09:00 am",44.3689
"Jan 31, 10:00 am",70.8445
"Jan 31, 11:00 am",76.5615
"Jan 31, 12:00 pm",75.7326
"Jan 31, 01:00 pm",96.7964
"Jan 31, 02:00 pm",92.3431
"Jan 31, 03:00 pm",63.4274
"Jan 31, 04:00 pm",34.1449
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",36.6435
"Feb 1, 09:00 am",68.7422
"Feb 1, 10:00 am",96.8268
"Feb 1, 11:00 am",109.867
"Feb 1, 12:00 pm",110.207
"Feb 1, 01:00 pm",108.777
"Feb 1, 02:00 pm",88.1017
"Feb 1, 03:00 pm",67.6624
"Feb 1, 04:00 pm",36.8057
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",40.3653
"Feb 2, 09:00 am",75.388
"Feb 2, 10:00 am",101.639
"Feb 2, 11:00 am",115.376
"Feb 2, 12:00 pm",123.777
"Feb 2, 01:00 pm",114.533
"Feb 2, 02:00 pm",100.534
"Feb 2, 03:00 pm",68.1601
"Feb 2, 04:00 pm",27.4755
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",40.0688
