#1
267,0
268,0
269,0
270,0
271,0
272,0
273,66691.5
274,118705
275,159021
276,178001
277,172187
278,172084
279,149012
280,112939
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,74022.3
298,122181
299,146930
300,155861
301,171952
302,162390
303,138431
304,105385
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,49009.6
322,127341
323,158170
324,175165
325,183662
326,170744
327,146192
328,90131.7
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,35309.9
346,57037.3
347,87404.8
348,121212
349,72438.2
350,23520.4
351,121463
352,107309
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,42640.2
370,64451.7
371,79100.8
372,93124.2
373,88680.6
374,80129
375,66050.5
376,42333.1
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,53714
394,92201.4
395,49885.4
396,41486.1
397,43236.1
398,76232
399,26070.3
400,26500
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,66373.6
418,63705.5
419,148108
420,155650
421,177426
422,176679
423,155073
424,93670.5
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,53162.6
442,121437
443,156435
444,168884
445,167681
446,121782
447,126883
448,89270.6
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,75426.3
466,129775
467,160813
468,176530
469,187705
470,167213
471,72662.4
472,102384
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,65553
490,107627
491,139201
492,152133
493,187100
494,181718
495,160506
496,119789
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,79334.6
514,130956
515,156468
516,181501
517,184529
518,180590
519,150954
520,80824.3
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,77793.2
538,125807
539,93456.9
540,35925.7
541,38330.9
542,159039
543,69893.8
544,64007
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,77661.5
562,114451
563,107817
564,112774
565,69771.2
566,58228.8
567,103961
568,79610.8
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,23532.3
586,15650.3
587,15647.5
588,17702.5
589,17427
590,20098.4
591,75192.7
592,28963.8
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,83396.4
610,125020
611,168059
612,181067
613,185071
614,183738
615,165804
616,128159
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,84726.7
634,134259
635,165995
636,183362
637,188875
638,186417
639,167014
640,127752
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,82330.4
658,117137
659,166178
660,187070
661,186905
662,175977
663,152747
664,112307
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,75414.6
682,136311
683,167570
684,188639
685,191431
686,150763
687,146687
688,24430.6
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,61237.9
706,115270
707,159667
708,177474
709,123850
710,124950
711,146181
712,121590
713,66601.3
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,15198.9
730,61551.6
731,101357
732,107089
733,106013
734,145914
735,147928
736,104748
737,62235.5
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,70103.3
754,115205
755,155562
756,170633
757,170189
758,168368
759,138774
760,114240
761,64821.5
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,80589.1
778,129820
779,163668
780,179304
781,192230
782,178640
783,160693
784,114876
785,46290.9
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,342.05
801,78053
802,132035
803,163220
804,173128
805,186105
806,174302
807,151870
808,106249
809,60580.5
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,2959.24
825,80615
826,104314
827,156783
828,171860
829,176030
830,105199
831,145022
832,118542
833,69728.3
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,6459.88
849,64350.3
850,127305
851,162935
852,186460
853,186276
854,174628
855,154486
856,108557
857,65897.8
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,7565.31
873,86597.4
874,135326
875,165278
876,188305
877,193033
878,165731
879,146615
880,116650
881,60166.2
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,9862.3
897,81140.5
898,114598
899,172116
900,181084
901,98282.9
902,85083.9
903,77726.5
904,115021
905,71123.2
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,11725
921,88657.4
922,137255
923,159791
924,184756
925,194226
926,175361
927,92751.8
928,109483
929,66065.7
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,12527.7
945,81241.1
946,111841
947,138050
948,159395
949,183291
950,175191
951,151646
952,123240
953,71831.4
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,5791.51
969,24522.9
970,81383.8
971,101439
972,96601.7
973,61098.8
974,56235.1
975,60789.6
976,40720
977,39136.7
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,3163.68
993,13585.3
994,48563.6
995,28501.9
996,48286.3
997,52985.7
998,47500.4
999,44236.3
1000,58635
1001,25890.2
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,3180.82
1017,14374.7
1018,15901
1019,18721.5
1020,20768.4
1021,21792.4
1022,18567.4
1023,16668
1024,18843.2
1025,25276.8
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,17428.4
1041,23998.8
1042,37695
1043,59673
1044,58984
1045,49382.2
1046,69349.9
1047,32550.8
1048,64646.6
1049,55438.7
1050,1206.72
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,18057.6
1065,83697.6
1066,104669
1067,42640.6
1068,180494
1069,65950.7
1070,189911
1071,170936
1072,130190
1073,74712.1
1074,2849.9
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,21627
1089,84542.2
1090,102956
1091,131259
1092,143047
1093,178491
1094,183547
1095,50908.1
1096,93216.6
1097,65199.1
1098,2382.07
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,23124.3
1113,79388.8
1114,114538
1115,143384
1116,157839
1117,130124
1118,137145
1119,165170
1120,104814
1121,68079.1
1122,2966.3
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,19475.1
1137,39982.4
1138,135136
1139,120900
1140,158364
1141,84148
1142,78189.9
1143,18975.6
1144,38612.2
1145,40507.2
1146,1558.78
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,11464.8
1161,17366.3
1162,45103.9
1163,159385
1164,170521
1165,192018
1166,115675
1167,165803
1168,118776
1169,70382.2
1170,4094.33
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,28662.3
1185,92791.3
1186,131338
1187,170303
1188,193869
1189,203472
1190,194759
1191,168046
1192,100261
1193,68134.1
1194,4121.88
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,29170
1209,93241.1
1210,144858
1211,179894
1212,199376
1213,202742
1214,198162
1215,171558
1216,134341
1217,80506.5
1218,6301.12
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,31561.2
1233,95156
1234,139112
1235,174525
1236,191723
1237,186949
1238,186698
1239,170386
1240,123882
1241,76508.9
1242,6158.6
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,30975.4
1257,89155.8
1258,137658
1259,175083
1260,197265
1261,201977
1262,187389
1263,173732
1264,139623
1265,82756.9
1266,7702.46
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,23613.5
1281,66047.3
1282,82660.3
1283,111619
1284,161917
1285,87823.1
1286,34091.2
1287,32260.8
1288,87125.3
1289,16292.4
1290,518.396
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,19453.5
1305,29286.3
1306,90105.9
1307,67429.7
1308,61512.5
1309,69494.1
1310,96452.9
1311,54127.1
1312,34361.7
1313,42747.9
1314,3431.72
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,5056.83
1329,34798.6
1330,41774
1331,42733.1
1332,110898
1333,23305.2
1334,54888.3
1335,17600.4
1336,21142.8
1337,7812.79
1338,350.693
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,15214.3
1353,59821.9
1354,136065
1355,123998
1356,122745
1357,141515
1358,139238
1359,41027.7
1360,136566
1361,86727
1362,9862.58
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,17125.5
1377,77637.4
1378,30257.7
1379,33022.2
1380,118213
1381,42014.5
1382,38528.6
1383,157588
1384,108100
1385,7554.34
1386,352.399
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,24171.2
1401,35509.9
1402,52515
1403,22193
1404,45495.5
1405,157917
1406,160112
1407,157808
1408,89299.5
1409,64790.4
1410,6979.8
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,37151.2
1425,93721.3
1426,139577
1427,171641
1428,192674
1429,198722
1430,193981
1431,168504
1432,132828
1433,80190.1
1434,10091.2
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,36567.9
1449,90488.3
1450,98097
1451,160826
1452,176656
1453,182522
1454,184488
1455,166274
1456,132000
1457,77569.5
1458,10277.5
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,14635
1473,41479
1474,64053.4
1475,133713
1476,170121
1477,106050
1478,155712
1479,121476
1480,99466.2
1481,74274.4
1482,9866.13
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,28427.3
1497,56355.1
1498,77875.5
1499,95979.4
1500,153199
1501,112644
1502,87812.7
1503,69244.8
1504,53397.2
1505,48843.6
1506,5950.74
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,31941.4
1521,52912.7
1522,108699
1523,57879.2
1524,117487
1525,81015.5
1526,127777
1527,97026.4
1528,108561
1529,75853
1530,10952.4
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,18897
1545,53053.2
1546,56101
1547,64610.6
1548,67912.8
1549,78273.5
1550,129533
1551,80871.1
1552,128196
1553,46799.5
1554,6274.93
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,41642.3
1569,101200
1570,146801
1571,173292
1572,200524
1573,205940
1574,196683
1575,176213
1576,137391
1577,79099.9
1578,12315.6
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,41960.2
1593,100302
1594,145943
1595,171104
1596,193913
1597,199404
1598,194824
1599,176970
1600,135829
1601,81666.5
1602,13160
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,41196.9
1617,94321.9
1618,139173
1619,172372
1620,192032
1621,166287
1622,177513
1623,147850
1624,114630
1625,72330.6
1626,12002.8
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,43243.9
1641,100499
1642,141957
1643,173429
1644,193944
1645,199505
1646,190397
1647,167622
1648,129302
1649,81029.1
1650,13860.5
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,43245.6
1665,99015.8
1666,138938
1667,175158
1668,194968
1669,199467
1670,190069
1671,168958
1672,131799
1673,80013.8
1674,13944.5
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,44168.5
1689,102217
1690,143612
1691,169429
1692,196627
1693,195787
1694,146113
1695,153588
1696,60632.8
1697,50691
1698,8253.69
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,34142
1713,82623.4
1714,65406.9
1715,52990.8
1716,71348.6
1717,100789
1718,115117
1719,88930.7
1720,97512.8
1721,75679.2
1722,13344.7
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,35340.6
1737,85225.5
1738,73034
1739,85232
1740,24201.5
1741,83145.3
1742,46135.5
1743,109202
1744,60618
1745,69464.8
1746,12404
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,36679.8
1761,67547.6
1762,74849.2
1763,124391
1764,171196
1765,193261
1766,173945
1767,143573
1768,93685.4
1769,44512.3
1770,7079.68
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,16114.1
1785,35094
1786,24026.9
1787,24244
1788,32385.3
1789,27142.8
1790,49632.1
1791,54162.5
1792,16786.9
1793,14385.4
1794,1954.55
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,42351.7
1809,93219.9
1810,60266.8
1811,48411.3
1812,104802
1813,62881.9
1814,61983.7
1815,85969.7
1816,39178.5
1817,32481.1
1818,5134.6
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,45013.7
1833,72066.7
1834,130235
1835,134726
1836,174630
1837,174193
1838,104238
1839,76104.2
1840,37210.4
1841,31694.3
1842,5131.29
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,48499
1857,98996.3
1858,148027
1859,180530
1860,199809
1861,205446
1862,196466
1863,171663
1864,134124
1865,84659.9
1866,17419.7
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,18895
1881,44869.6
1882,63414.3
1883,65260.3
1884,82128.2
1885,56993
1886,78764.4
1887,43831.9
1888,25404.2
1889,24591.1
1890,3909.82
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,32572
1905,84086.6
1906,133957
1907,168922
1908,199765
1909,208487
1910,194732
1911,159167
1912,74220.4
1913,57315.2
1914,11550.1
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,48471.8
1929,104436
1930,149648
1931,179570
1932,195058
1933,198099
1934,192556
1935,166379
1936,125443
1937,84194.3
1938,18001.2
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,49256.9
1953,103131
1954,148491
1955,180418
1956,197433
1957,202457
1958,192117
1959,170856
1960,135363
1961,83928.2
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,46832.8
1977,55216.3
1978,95985.4
1979,180457
1980,191988
1981,203740
1982,195175
1983,164478
1984,123744
1985,86364.5
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,30437.3
2001,42640.3
2002,59045.3
2003,67225.6
2004,89202.9
2005,61084
2006,22844.5
2007,19733.9
2008,15378
2009,11589
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,42863.2
2025,70581.6
2026,120038
2027,110337
2028,120594
2029,95308.2
2030,81957.2
2031,86644.2
2032,33657.4
2033,21211.1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,18477.2
2049,87840.7
2050,61552
2051,103318
2052,66040.2
2053,36514.2
2054,64042
2055,56232.8
2056,38172.4
2057,36879.6
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2421.93
2072,14546.2
2073,20141.4
2074,22489.3
2075,24422
2076,40061.1
2077,66028.3
2078,165898
2079,49568.9
2080,91103.1
2081,40691.6
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,4635.74
2096,37247.3
2097,27958.1
2098,47367.5
2099,37207.4
2100,48263.8
2101,37818.9
2102,151279
2103,136408
2104,101739
2105,59756.1
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,4380.78
2120,55296
2121,111691
2122,152842
2123,136807
2124,108949
2125,182253
2126,188159
2127,168654
2128,136355
2129,86204.6
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,6494.11
2144,42544.7
2145,75847.4
2146,116654
2147,120775
2148,164205
2149,164113
2150,99320.6
2151,19554.1
2152,24912.8
2153,41868.6
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,7935.32
2168,54640.4
2169,106555
2170,150012
2171,178944
2172,198744
2173,190981
2174,179119
2175,158177
2176,110980
2177,56862.1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,8060.86
2192,54556.7
2193,106423
2194,147327
2195,178361
2196,194971
2197,204222
2198,190892
2199,165279
2200,132223
2201,82243.5
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,8386.23
2216,55728.4
2217,106750
2218,151006
2219,184350
2220,202822
2221,204078
2222,192096
2223,160325
2224,130306
2225,80178.9
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,10603.6
2240,57063.6
2241,108035
2242,148234
2243,179616
2244,201506
2245,204065
2246,187540
2247,166903
2248,125964
2249,76547
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,6693.36
2264,19026.7
2265,36070.1
2266,90499.8
2267,177730
2268,197289
2269,206560
2270,182682
2271,163792
2272,127471
2273,82370.2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,10186.7
2288,39460.4
2289,102982
2290,133352
2291,164860
2292,194996
2293,203582
2294,188728
2295,159120
2296,122068
2297,40702.6
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,11703.7
2312,46791.5
2313,105486
2314,151860
2315,174699
2316,182992
2317,179885
2318,193577
2319,160572
2320,127980
2321,80098.9
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,10555
2336,58143
2337,111914
2338,153599
2339,176413
2340,195165
2341,197383
2342,190055
2343,165859
2344,127596
2345,81210.2
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,12679.9
2360,59084.9
2361,107784
2362,155327
2363,186076
2364,204239
2365,199430
2366,188131
2367,166055
2368,130336
2369,80567
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,12222.4
2384,53298.6
2385,110164
2386,149702
2387,181130
2388,201129
2389,200190
2390,191183
2391,162921
2392,126136
2393,78584.6
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,12972.7
2408,59461.9
2409,105022
2410,146727
2411,179851
2412,197337
2413,201118
2414,187776
2415,161743
2416,125333
2417,77417.9
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,12544.9
2432,59826.6
2433,104007
2434,151769
2435,181594
2436,197158
2437,199093
2438,188162
2439,164816
2440,124503
2441,79230.9
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,11314.9
2456,57852.7
2457,109810
2458,151885
2459,184447
2460,202521
2461,205795
2462,193151
2463,162261
2464,129037
2465,81135.1
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,15903.3
2480,34669.2
2481,105230
2482,42173.3
2483,174375
2484,178449
2485,175326
2486,176188
2487,43621.6
2488,22658.2
2489,41041.7
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,8743.12
2504,17666.6
2505,81882.2
2506,35101
2507,106196
2508,92489.3
2509,112733
2510,189627
2511,169780
2512,133299
2513,80587.7
2514,19006.7
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,16784.2
2528,56848.4
2529,109848
2530,155092
2531,186421
2532,198878
2533,207453
2534,187835
2535,168561
2536,130302
2537,78939.4
2538,32364.2
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,16991
2552,46716.7
2553,69949.3
2554,91304.5
2555,168062
2556,95555.2
2557,32472.5
2558,25786.8
2559,115304
2560,55646.2
2561,29147
2562,23597.9
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,12341.2
2576,58726.4
2577,106418
2578,129255
2579,154488
2580,191308
2581,163306
2582,182783
2583,121330
2584,119900
2585,77399.1
2586,29124.2
2587,0
2588,0
2589,0
2590,0
2591,0
