#1
251,92443.9
252,107330
253,111279
254,106831
255,82791.4
256,58457.7
257,13638.4
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,33803.9
274,64983.9
275,93002.4
276,108297
277,105765
278,104180
279,86596.4
280,60208.1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,34508.1
298,65611.2
299,87038.9
300,95997.9
301,105607
302,98717.3
303,81512.4
304,58610.3
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,29150.5
322,70054.1
323,92107
324,106411
325,112235
326,103810
327,85695.2
328,50665.4
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,24324.7
346,41066.6
347,61133.2
348,80749.9
349,54534.7
350,20666.6
351,75048.9
352,59816.4
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,28211.2
370,45677.8
371,57820.5
372,67064.9
373,65699
374,59240.9
375,48329.4
376,30846.5
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,30273.7
394,57163.5
395,38921.1
396,35064.7
397,36307.8
398,55053.5
399,22678.8
400,21701.5
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,36435.7
418,43963.1
419,91058.4
420,98450.4
421,110608
422,107940
423,92029.5
424,53395.7
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,30823.2
442,68940.1
443,92991.2
444,104896
445,105621
446,80948.1
447,77864.7
448,51284.2
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,35129.4
466,70527.3
467,96144.2
468,109119
469,115725
470,105063
471,51189.1
472,60339.7
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,34589.1
490,63623.5
491,86383.5
492,97330.6
493,116929
494,112022
495,95892
496,65674.2
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,36661.2
514,71968.5
515,94621.9
516,112751
517,115285
518,111842
519,92344.8
520,48775.3
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,37248.4
538,72249.4
539,64906.9
540,30735.6
541,32754.6
542,103621
543,49979.6
544,41469.7
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,36279.4
562,67540.8
563,72262.1
564,77838.2
565,53598.2
566,45604.8
567,68456.6
568,48443.6
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,18783.4
586,13883.7
587,13975.1
588,15765.4
589,15518.4
590,17823.5
591,53467.1
592,23912.8
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,39961.6
610,72238.8
611,102793
612,114289
613,117390
614,115442
615,101206
616,72586.8
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,39454.6
634,75374.1
635,101230
636,115689
637,119703
638,117179
639,102029
640,72474.7
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,38936.2
658,69733.7
659,102076
660,117808
661,118852
662,111990
663,94317
664,64943.7
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,39993.9
682,77490.8
683,102880
684,119252
685,122861
686,99296.8
687,93519.4
688,21197.1
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,35924.1
706,70428.1
707,100069
708,115053
709,86429.6
710,85289.4
711,92049.1
712,70541.7
713,37177.2
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,13094.1
730,45177.1
731,71573.8
732,77288.9
733,76460
734,97561.3
735,93093.9
736,64167.1
737,35014.4
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,37496.3
754,69473.5
755,97591.8
756,110693
757,111034
758,109597
759,88842.1
760,68395.1
761,37657.5
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,41195.4
778,76115.4
779,102423
780,116236
781,124699
782,115388
783,101313
784,68892.1
785,28394.1
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,204.909
801,40900.6
802,77214
803,102480
804,113014
805,120751
806,112849
807,96850
808,65585
809,34717.5
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,1822.18
825,44019.5
826,67900
827,100261
828,112815
829,116875
830,75983.4
831,94369.8
832,71812.3
833,39637.3
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,3681.32
849,39711.5
850,77245.3
851,103541
852,121659
853,122315
854,114517
855,99428.9
856,67748.9
857,37829.6
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,3650.69
873,44529.9
874,80640.3
875,105161
876,122953
877,126804
878,109862
879,95458.6
880,73177.7
881,35536.2
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,4964.79
897,44010.4
898,72961
899,110274
900,120454
901,73226
902,65546.8
903,57445
904,74023.6
905,40775
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,5730.5
921,45963.1
922,82883.8
923,103630
924,122006
925,128340
926,117395
927,66778.7
928,70675.9
929,38664.7
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,7252.5
945,45152.9
946,72266.2
947,92997.5
948,108332
949,122750
950,116743
951,99664.2
952,76455.6
953,42116.9
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,4628.59
969,20626.7
970,58741.6
971,74145.7
972,72447
973,50966.4
974,47170.4
975,48401.9
976,32553.3
977,26968.5
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,2807.37
993,11978.3
994,38170.8
995,24963.8
996,41191.7
997,44841.9
998,40315.6
999,37393.5
1000,42743.1
1001,20242.2
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2836.14
1017,12635.7
1018,14172
1019,16659.1
1020,18442
1021,19323.2
1022,16534.5
1023,14882.5
1024,16699.7
1025,19858.1
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,10835
1041,20322.7
1042,31941.1
1043,49319.7
1044,49476.1
1045,41994.7
1046,55211.1
1047,28371.2
1048,46508.5
1049,36675
1050,484.984
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,11425.5
1065,50750
1066,72095
1067,35903.3
1068,125952
1069,52188.6
1070,129686
1071,113268
1072,82400.7
1073,44742.1
1074,1149.75
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,11101
1089,49313.7
1090,70935.8
1091,92103.6
1092,101931
1093,123215
1094,126018
1095,40779.9
1096,63869.3
1097,42723.9
1098,1025.62
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,13993.1
1113,48082.7
1114,76752.8
1115,98361.9
1116,110497
1117,94848.1
1118,98006.8
1119,111595
1120,69663.5
1121,43256.1
1122,1262.09
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,12829.3
1137,30529.1
1138,89035.3
1139,86842.9
1140,111890
1141,66266.7
1142,61548.2
1143,16886.8
1144,31266.7
1145,28428
1146,695.922
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,9098.43
1161,15191.5
1162,37460.9
1163,109911
1164,118840
1165,132950
1166,84641.5
1167,112843
1168,77497.4
1169,45066.3
1170,1791.35
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,13846.9
1185,54355.1
1186,86441.8
1187,115492
1188,133084
1189,140178
1190,133665
1191,114356
1192,68149.1
1193,44032.9
1194,1805.2
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,16033.1
1209,55125.5
1210,94184.3
1211,122170
1212,137545
1213,140288
1214,136672
1215,116843
1216,87768.1
1217,49724.1
1218,2692.09
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,14686.1
1233,56472.4
1234,91402.8
1235,119318
1236,132988
1237,130482
1238,129203
1239,116332
1240,81873
1241,48054.3
1242,2640.53
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,15459
1257,55014.6
1258,91156.3
1259,119844
1260,137114
1261,141024
1262,130903
1263,119645
1264,92410.4
1265,51777
1266,3357.79
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,16283.1
1281,47069.5
1282,62301
1283,83544.2
1284,116527
1285,69514.7
1286,29874.5
1287,28264.8
1288,63155.5
1289,14393.7
1290,466.737
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,14452.6
1305,24838.5
1306,66928
1307,54447
1308,52063
1309,58275.5
1310,74195.9
1311,45837.1
1312,29621.9
1313,30880.6
1314,1723.43
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,4535.08
1329,29031.4
1330,35525.2
1331,36841.6
1332,84972.1
1333,20668.2
1334,46523.3
1335,15701.4
1336,18737
1337,7004.53
1338,315.792
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,12389
1353,44238.4
1354,94739.2
1355,91982.2
1356,93657.7
1357,104962
1358,103043
1359,35311.7
1360,93780.8
1361,55595.3
1362,4705.41
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,13754.1
1377,56157.5
1378,26460.4
1379,28768
1380,90463.1
1381,36435.5
1382,33467.5
1383,112386
1384,76244.3
1385,6777.17
1386,317.31
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,17406.2
1401,29785
1402,44036.3
1403,19697.3
1404,38990.1
1405,117022
1406,115838
1407,111955
1408,65169.1
1409,46230.8
1410,3795.32
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,20806
1425,61063.2
1426,96467
1427,121924
1428,137685
1429,142302
1430,138304
1431,119636
1432,91683.2
1433,53496.2
1434,5251.25
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,21488.9
1449,61788.2
1450,74259.9
1451,115989
1452,128199
1453,132504
1454,132440
1455,118496
1456,91666.5
1457,52546.9
1458,5500.6
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,12409.4
1473,34534.1
1474,51523.1
1475,100016
1476,124844
1477,82549.9
1478,114312
1479,90243.9
1480,72801.9
1481,51865.1
1482,5497.99
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,21316.4
1497,44235.1
1498,61809.2
1499,74988
1500,113430
1501,87564.3
1502,70432.7
1503,56320
1504,43118.6
1505,36740.3
1506,3668.43
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,23182.5
1521,41848.9
1522,81533.9
1523,47783.4
1524,90670.1
1525,65940.6
1526,96950.5
1527,75275.4
1528,78692.7
1529,53548.5
1530,6350.69
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,15772.3
1545,42107
1546,47335.2
1547,54643.8
1548,57627.5
1549,63970.1
1550,98654.2
1551,63686.1
1552,92794.5
1553,35699.3
1554,4030.76
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,25332.4
1569,69079.1
1570,104823
1571,126380
1572,147041
1573,151283
1574,143429
1575,127899
1576,97961.4
1577,55093.7
1578,7289.47
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,26279.9
1593,69337.1
1594,104771
1595,125739
1596,142514
1597,146665
1598,143330
1599,128978
1600,97353.9
1601,57161.1
1602,7903.42
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,26810.3
1617,66389.6
1618,100771
1619,126775
1620,141816
1621,124259
1622,131584
1623,108804
1624,83724.8
1625,51729.7
1626,7388.2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,28105.9
1641,70570.8
1642,103172
1643,128150
1644,143361
1645,148264
1646,141186
1647,123577
1648,93584.8
1649,57465.4
1650,8631.44
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,28720
1665,70228.7
1666,101655
1667,129407
1668,145212
1669,148733
1670,140774
1671,124857
1672,95985.6
1673,57209.7
1674,8863.9
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,29682
1689,72821.8
1690,105342
1691,126155
1692,146592
1693,146375
1694,111761
1695,115338
1696,48385.5
1697,38621.7
1698,5674.45
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,26523
1713,62817.9
1714,53587.5
1715,45571.7
1716,59062.1
1717,80105.2
1718,90664.9
1719,70745.8
1720,74482.4
1721,56104.5
1722,8904.56
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,27697.1
1737,65049.9
1738,59520.2
1739,69380.4
1740,21458.6
1741,68036.3
1742,39980.9
1743,84703.7
1744,48653.4
1745,53047.1
1746,8512.18
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,29152.1
1761,53591.4
1762,60983.2
1763,96582.3
1764,129865
1765,145057
1766,131118
1767,108572
1768,72052.4
1769,35561.5
1770,5367.43
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,14128.7
1785,30376.8
1786,21300.8
1787,21507.2
1788,28538.5
1789,24001.8
1790,42978.5
1791,46618.2
1792,14990.5
1793,12853
1794,1757.53
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,31909.7
1809,71143.6
1810,49961.5
1811,41820.2
1812,83511.3
1813,54000.1
1814,53126.2
1815,68834.6
1816,34039.1
1817,27232.5
1818,4213.37
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,34439.5
1833,57256.2
1834,99418.8
1835,104787
1836,132806
1837,132610
1838,83164.4
1839,62437.3
1840,32504.8
1841,26706.2
1842,4253.21
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,36906.6
1857,74288.1
1858,111533
1859,136676
1860,151655
1861,155923
1862,148471
1863,129791
1864,100775
1865,63269.2
1866,12598.4
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,16578.7
1881,38549.9
1882,54045.3
1883,55901.2
1884,68023.8
1885,49272.3
1886,65220.3
1887,38242
1888,22514.3
1889,21620.9
1890,3483.61
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,27183.8
1905,66184.5
1906,102688
1907,129032
1908,152014
1909,158794
1910,148243
1911,121443
1912,59731.4
1913,44991.6
1914,8792.31
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,37367.5
1929,79214.6
1930,113885
1931,136700
1932,149199
1933,151639
1934,146683
1935,126984
1936,95592
1937,64178.4
1938,13515.9
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,37792.3
1953,78517.5
1954,113505
1955,137631
1956,151277
1957,154337
1958,147015
1959,130378
1960,103211
1961,64171.7
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,37922.8
1977,46144.8
1978,77394
1979,138595
1980,147717
1981,155704
1982,149276
1983,126161
1984,95020.5
1985,66382.9
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,26403.5
2001,37017.7
2002,50901.7
2003,57808.8
2004,73928.9
2005,52748.8
2006,20285
2007,17576.9
2008,13741
2009,10374.7
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,35823.6
2025,57808.3
2026,95300.4
2027,89034.5
2028,96915
2029,78556.2
2030,68278.9
2031,70383.8
2032,29686.3
2033,18841.8
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,16375.7
2049,70593.6
2050,51755
2051,83802.9
2052,56877.2
2053,32016.5
2054,55194.3
2055,48707.5
2056,33494.4
2057,31240.8
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,2273.87
2072,12968.8
2073,17936.2
2074,20014.8
2075,21693.7
2076,35119.2
2077,55466
2078,129142
2079,42086.4
2080,72907.7
2081,33840.8
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,4363.02
2096,31866.5
2097,24738.3
2098,41317.8
2099,32779.4
2100,42141.2
2101,33159
2102,119653
2103,106992
2104,80204.5
2105,48257.9
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,4290.41
2120,44803.4
2121,87531.4
2122,119376
2123,109044
2124,88333.8
2125,142113
2126,145661
2127,131174
2128,106271
2129,68088.6
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,6113.79
2144,36258.5
2145,62760.4
2146,93596.4
2147,97750.5
2148,128578
2149,128451
2150,80924.8
2151,17422.3
2152,22138.6
2153,35003.4
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,7693.99
2168,45266.6
2169,84505.9
2170,117878
2171,139839
2172,155276
2173,148942
2174,139636
2175,123684
2176,87930.4
2177,46700.3
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,8064.99
2192,45468.8
2193,84748.8
2194,116184
2195,139714
2196,152262
2197,159488
2198,149294
2199,129707
2200,104144
2201,66141.4
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,8611.41
2216,46761.5
2217,85318.8
2218,119243
2219,144572
2220,159306
2221,160293
2222,150586
2223,125928
2224,102961
2225,64807.1
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,10589.2
2240,48536.3
2241,86685.2
2242,117274
2243,141532
2244,158566
2245,160565
2246,147366
2247,131530
2248,99966
2249,62501.3
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,6132.17
2264,16951.3
2265,31766.2
2266,74841.2
2267,140579
2268,155318
2269,162562
2270,143627
2271,129465
2272,101429
2273,67129.2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,9604.59
2288,34571.2
2289,84252.7
2290,107003
2291,131231
2292,153597
2293,160339
2294,149001
2295,125940
2296,98151.3
2297,34581.4
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,11391.4
2312,40829.5
2313,86260.1
2314,121187
2315,138483
2316,144818
2317,142483
2318,152739
2319,127339
2320,102419
2321,65889.6
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,9930.74
2336,50573.5
2337,91215.8
2338,122861
2339,140194
2340,154322
2341,156015
2342,151112
2343,131956
2344,102436
2345,67081.6
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,12449.3
2360,51602
2361,88145
2362,124715
2363,148481
2364,161894
2365,158107
2366,149257
2367,132460
2368,104928
2369,66845.1
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,11812
2384,46706.8
2385,90553.3
2386,120351
2387,144619
2388,159791
2389,158810
2390,151933
2391,130062
2392,101889
2393,65477.4
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,12740.5
2408,52365
2409,86396.9
2410,118226
2411,143915
2412,157721
2413,160544
2414,149706
2415,129670
2416,101534
2417,64779.4
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,12089.2
2432,52943.7
2433,85978.3
2434,122755
2435,145917
2436,157086
2437,159315
2438,150099
2439,132353
2440,101161
2441,66594.3
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,13422.7
2456,51483.6
2457,91018.8
2458,123149
2459,148432
2460,162387
2461,164851
2462,154514
2463,130677
2464,105147
2465,68524.8
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,16604.4
2480,30835.5
2481,88874.2
2482,36447.8
2483,140797
2484,143061
2485,140553
2486,141706
2487,38359.5
2488,20188.8
2489,35918.9
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,7979.51
2504,15806.9
2505,69893.4
2506,30434.2
2507,88325.3
2508,77947.7
2509,93037.6
2510,152585
2511,137217
2512,109357
2513,68631.1
2514,17120.3
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
