"Time stamp","System power generated | (kW)"
"Jan 5, 01:00 pm",49.3267
"Jan 5, 02:00 pm",34.1047
"Jan 5, 03:00 pm",20.6692
"Jan 5, 04:00 pm",3.8961
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0
"Jan 6, 09:00 am",54.6983
"Jan 6, 10:00 am",160.209
"Jan 6, 11:00 am",222.26
"Jan 6, 12:00 pm",244.672
"Jan 6, 01:00 pm",213.28
"Jan 6, 02:00 pm",156.493
"Jan 6, 03:00 pm",50.0535
"Jan 6, 04:00 pm",1.37454
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0
"Jan 7, 09:00 am",59.5478
"Jan 7, 10:00 am",81.9459
"Jan 7, 11:00 am",166.617
"Jan 7, 12:00 pm",127.154
"Jan 7, 01:00 pm",120.466
"Jan 7, 02:00 pm",69.6585
"Jan 7, 03:00 pm",14.1831
"Jan 7, 04:00 pm",0.935974
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0
"Jan 8, 09:00 am",50.3295
"Jan 8, 10:00 am",75.8517
"Jan 8, 11:00 am",82.8966
"Jan 8, 12:00 pm",119.702
"Jan 8, 01:00 pm",131.487
"Jan 8, 02:00 pm",70.8077
"Jan 8, 03:00 pm",17.4686
"Jan 8, 04:00 pm",1.81475
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0
"Jan 9, 09:00 am",16.9109
"Jan 9, 10:00 am",40.6775
"Jan 9, 11:00 am",71.8621
"Jan 9, 12:00 pm",72.057
"Jan 9, 01:00 pm",93.6142
"Jan 9, 02:00 pm",93.8189
"Jan 9, 03:00 pm",29.561
"Jan 9, 04:00 pm",2.0859
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0
"Jan 10, 09:00 am",21.2842
"Jan 10, 10:00 am",42.6092
"Jan 10, 11:00 am",59.1767
"Jan 10, 12:00 pm",130.295
"Jan 10, 01:00 pm",105.322
"Jan 10, 02:00 pm",49.4554
"Jan 10, 03:00 pm",19.202
"Jan 10, 04:00 pm",0.728694
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0
"Jan 11, 09:00 am",38.889
"Jan 11, 10:00 am",63.2561
"Jan 11, 11:00 am",73.6258
"Jan 11, 12:00 pm",63.1474
"Jan 11, 01:00 pm",46.3199
"Jan 11, 02:00 pm",36.1275
"Jan 11, 03:00 pm",17.6154
"Jan 11, 04:00 pm",1.56902
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",0
"Jan 12, 09:00 am",59.4682
"Jan 12, 10:00 am",108.954
"Jan 12, 11:00 am",83.2535
"Jan 12, 12:00 pm",84.0569
"Jan 12, 01:00 pm",40.2775
"Jan 12, 02:00 pm",53.2994
"Jan 12, 03:00 pm",36.8863
"Jan 12, 04:00 pm",25.2147
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",7.36686
"Jan 13, 10:00 am",61.7287
"Jan 13, 11:00 am",148.395
"Jan 13, 12:00 pm",87.298
"Jan 13, 01:00 pm",104.833
"Jan 13, 02:00 pm",169.931
"Jan 13, 03:00 pm",136.027
"Jan 13, 04:00 pm",24.6563
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0
"Jan 14, 09:00 am",39.0162
"Jan 14, 10:00 am",124.805
"Jan 14, 11:00 am",163.003
"Jan 14, 12:00 pm",208.074
"Jan 14, 01:00 pm",76.7437
"Jan 14, 02:00 pm",71.7716
"Jan 14, 03:00 pm",105.748
"Jan 14, 04:00 pm",18.1735
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",60.1034
"Jan 15, 10:00 am",156.02
"Jan 15, 11:00 am",194.297
"Jan 15, 12:00 pm",205.63
"Jan 15, 01:00 pm",224.057
"Jan 15, 02:00 pm",128.255
"Jan 15, 03:00 pm",68.6525
"Jan 15, 04:00 pm",12.6686
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",58.1043
"Jan 16, 10:00 am",114.495
"Jan 16, 11:00 am",107.618
"Jan 16, 12:00 pm",136.487
"Jan 16, 01:00 pm",79.0114
"Jan 16, 02:00 pm",61.4883
"Jan 16, 03:00 pm",42.5129
"Jan 16, 04:00 pm",11.1778
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0
"Jan 17, 09:00 am",59.4139
"Jan 17, 10:00 am",124.249
"Jan 17, 11:00 am",100.821
"Jan 17, 12:00 pm",88.2365
"Jan 17, 01:00 pm",25.9205
"Jan 17, 02:00 pm",43.492
"Jan 17, 03:00 pm",28.9788
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",23.5141
"Jan 18, 10:00 am",52.0117
"Jan 18, 11:00 am",90.6252
"Jan 18, 12:00 pm",72.9193
"Jan 18, 01:00 pm",113.236
"Jan 18, 02:00 pm",62.5798
"Jan 18, 03:00 pm",34.1237
"Jan 18, 04:00 pm",14.9595
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",70.9224
"Jan 19, 10:00 am",171.083
"Jan 19, 11:00 am",217.17
"Jan 19, 12:00 pm",241.345
"Jan 19, 01:00 pm",238.999
"Jan 19, 02:00 pm",203.351
"Jan 19, 03:00 pm",158.778
"Jan 19, 04:00 pm",60.6286
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",69.5735
"Jan 20, 10:00 am",167.27
"Jan 20, 11:00 am",146.087
"Jan 20, 12:00 pm",44.3886
"Jan 20, 01:00 pm",38.8693
"Jan 20, 02:00 pm",25.7758
"Jan 20, 03:00 pm",15.2124
"Jan 20, 04:00 pm",5.46211
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",7.06058
"Jan 21, 10:00 am",27.3206
"Jan 21, 11:00 am",28.645
"Jan 21, 12:00 pm",136.238
"Jan 21, 01:00 pm",195.026
"Jan 21, 02:00 pm",203.194
"Jan 21, 03:00 pm",158.76
"Jan 21, 04:00 pm",60.7115
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",45.2791
"Jan 22, 10:00 am",47.6507
"Jan 22, 11:00 am",168.331
"Jan 22, 12:00 pm",222.959
"Jan 22, 01:00 pm",115.553
"Jan 22, 02:00 pm",17.6146
"Jan 22, 03:00 pm",13.4122
"Jan 22, 04:00 pm",6.60194
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",0
"Jan 23, 09:00 am",46.7992
"Jan 23, 10:00 am",137.247
"Jan 23, 11:00 am",181.354
"Jan 23, 12:00 pm",142.574
"Jan 23, 01:00 pm",38.3941
"Jan 23, 02:00 pm",18.6279
"Jan 23, 03:00 pm",11.6389
"Jan 23, 04:00 pm",3.82454
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",0
"Jan 24, 09:00 am",53.9651
"Jan 24, 10:00 am",76.9208
"Jan 24, 11:00 am",28.0862
"Jan 24, 12:00 pm",29.596
"Jan 24, 01:00 pm",24.8872
"Jan 24, 02:00 pm",14.1147
"Jan 24, 03:00 pm",13.8049
"Jan 24, 04:00 pm",6.18636
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0
"Jan 25, 09:00 am",20.0208
"Jan 25, 10:00 am",45.7137
"Jan 25, 11:00 am",105.729
"Jan 25, 12:00 pm",112.324
"Jan 25, 01:00 pm",57.3696
"Jan 25, 02:00 pm",43.5107
"Jan 25, 03:00 pm",32.8632
"Jan 25, 04:00 pm",5.08274
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",0
"Jan 26, 09:00 am",44.6617
"Jan 26, 10:00 am",119.189
"Jan 26, 11:00 am",111.1
"Jan 26, 12:00 pm",121.61
"Jan 26, 01:00 pm",131.746
"Jan 26, 02:00 pm",73.6901
"Jan 26, 03:00 pm",46.0306
"Jan 26, 04:00 pm",11.2521
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0
"Jan 27, 09:00 am",81.5013
"Jan 27, 10:00 am",186.044
"Jan 27, 11:00 am",225.511
"Jan 27, 12:00 pm",279.03
"Jan 27, 01:00 pm",266.296
"Jan 27, 02:00 pm",230.49
"Jan 27, 03:00 pm",168.933
"Jan 27, 04:00 pm",81.3275
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",0
"Jan 28, 09:00 am",87.5654
"Jan 28, 10:00 am",182.254
"Jan 28, 11:00 am",234.098
"Jan 28, 12:00 pm",244.07
"Jan 28, 01:00 pm",238.735
"Jan 28, 02:00 pm",222.099
"Jan 28, 03:00 pm",184.919
"Jan 28, 04:00 pm",96.2434
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",0
"Jan 29, 09:00 am",90.7128
"Jan 29, 10:00 am",187.526
"Jan 29, 11:00 am",228.949
"Jan 29, 12:00 pm",256.078
"Jan 29, 01:00 pm",249.662
"Jan 29, 02:00 pm",236.237
"Jan 29, 03:00 pm",185.794
"Jan 29, 04:00 pm",96.898
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0
"Jan 30, 09:00 am",54.9816
"Jan 30, 10:00 am",142.733
"Jan 30, 11:00 am",216.676
"Jan 30, 12:00 pm",261.066
"Jan 30, 01:00 pm",260.496
"Jan 30, 02:00 pm",218.282
"Jan 30, 03:00 pm",132.85
"Jan 30, 04:00 pm",35.5946
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0
"Jan 31, 09:00 am",100.742
"Jan 31, 10:00 am",184.898
"Jan 31, 11:00 am",224.768
"Jan 31, 12:00 pm",243.357
"Jan 31, 01:00 pm",245.218
"Jan 31, 02:00 pm",196.726
"Jan 31, 03:00 pm",107.029
"Jan 31, 04:00 pm",59.7245
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",104.176
"Feb 1, 10:00 am",186.35
"Feb 1, 11:00 am",230.275
"Feb 1, 12:00 pm",255.046
"Feb 1, 01:00 pm",252.534
"Feb 1, 02:00 pm",230.921
"Feb 1, 03:00 pm",181.459
"Feb 1, 04:00 pm",98.1399
"Feb 1, 05:00 pm",3.14325
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",49.7747
"Feb 2, 10:00 am",55.0725
"Feb 2, 11:00 am",129.676
"Feb 2, 12:00 pm",188.3
"Feb 2, 01:00 pm",77.0822
"Feb 2, 02:00 pm",181.833
"Feb 2, 03:00 pm",151.038
"Feb 2, 04:00 pm",26.6861
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",44.2731
"Feb 3, 10:00 am",56.3285
"Feb 3, 11:00 am",60.076
"Feb 3, 12:00 pm",91.1835
