"Time stamp","System power generated | (kW)"
"Jan 5, 12:00 pm",27.8813
"Jan 5, 01:00 pm",28.5159
"Jan 5, 02:00 pm",20.1973
"Jan 5, 03:00 pm",12.4858
"Jan 5, 04:00 pm",2.59942
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0
"Jan 6, 09:00 am",12.6426
"Jan 6, 10:00 am",41.3297
"Jan 6, 11:00 am",63.6907
"Jan 6, 12:00 pm",75.1549
"Jan 6, 01:00 pm",67.3976
"Jan 6, 02:00 pm",54.4894
"Jan 6, 03:00 pm",20.092
"Jan 6, 04:00 pm",0.996963
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0
"Jan 7, 09:00 am",17.4774
"Jan 7, 10:00 am",37.1406
"Jan 7, 11:00 am",65.1496
"Jan 7, 12:00 pm",56.1029
"Jan 7, 01:00 pm",57.0173
"Jan 7, 02:00 pm",37.7492
"Jan 7, 03:00 pm",9.07992
"Jan 7, 04:00 pm",0.711835
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0
"Jan 8, 09:00 am",21.0054
"Jan 8, 10:00 am",34.9965
"Jan 8, 11:00 am",42.6878
"Jan 8, 12:00 pm",55.7443
"Jan 8, 01:00 pm",55.7824
"Jan 8, 02:00 pm",32.814
"Jan 8, 03:00 pm",10.9482
"Jan 8, 04:00 pm",1.28243
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0
"Jan 9, 09:00 am",8.8122
"Jan 9, 10:00 am",22.4113
"Jan 9, 11:00 am",38.8705
"Jan 9, 12:00 pm",39.9484
"Jan 9, 01:00 pm",48.5068
"Jan 9, 02:00 pm",44.1222
"Jan 9, 03:00 pm",17.1089
"Jan 9, 04:00 pm",1.45859
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0
"Jan 10, 09:00 am",10.6169
"Jan 10, 10:00 am",23.3072
"Jan 10, 11:00 am",32.9505
"Jan 10, 12:00 pm",52.893
"Jan 10, 01:00 pm",44.391
"Jan 10, 02:00 pm",25.2433
"Jan 10, 03:00 pm",11.7502
"Jan 10, 04:00 pm",0.577394
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0
"Jan 11, 09:00 am",17.1017
"Jan 11, 10:00 am",32.1478
"Jan 11, 11:00 am",39.1975
"Jan 11, 12:00 pm",35.5975
"Jan 11, 01:00 pm",27.2331
"Jan 11, 02:00 pm",21.5037
"Jan 11, 03:00 pm",10.9789
"Jan 11, 04:00 pm",1.12296
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",0
"Jan 12, 09:00 am",16.2293
"Jan 12, 10:00 am",34.4722
"Jan 12, 11:00 am",38.7619
"Jan 12, 12:00 pm",39.8642
"Jan 12, 01:00 pm",23.8997
"Jan 12, 02:00 pm",26.5954
"Jan 12, 03:00 pm",16.1955
"Jan 12, 04:00 pm",8.05123
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",4.50309
"Jan 13, 10:00 am",25.0971
"Jan 13, 11:00 am",55.0803
"Jan 13, 12:00 pm",37.2817
"Jan 13, 01:00 pm",41.0728
"Jan 13, 02:00 pm",52.7153
"Jan 13, 03:00 pm",36.8573
"Jan 13, 04:00 pm",6.5031
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0
"Jan 14, 09:00 am",10.2989
"Jan 14, 10:00 am",39.918
"Jan 14, 11:00 am",51.6024
"Jan 14, 12:00 pm",67.1181
"Jan 14, 01:00 pm",34.8077
"Jan 14, 02:00 pm",31.9265
"Jan 14, 03:00 pm",34.5003
"Jan 14, 04:00 pm",6.6113
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",13.2751
"Jan 15, 10:00 am",40.0317
"Jan 15, 11:00 am",58.5019
"Jan 15, 12:00 pm",67.0799
"Jan 15, 01:00 pm",73.081
"Jan 15, 02:00 pm",46.3267
"Jan 15, 03:00 pm",25.4005
"Jan 15, 04:00 pm",5.21365
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",19.644
"Jan 16, 10:00 am",41.5968
"Jan 16, 11:00 am",47.0936
"Jan 16, 12:00 pm",59.4929
"Jan 16, 01:00 pm",39.7792
"Jan 16, 02:00 pm",30.8338
"Jan 16, 03:00 pm",20.9508
"Jan 16, 04:00 pm",5.75813
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0
"Jan 17, 09:00 am",16.4322
"Jan 17, 10:00 am",37.3889
"Jan 17, 11:00 am",38.2779
"Jan 17, 12:00 pm",39.6351
"Jan 17, 01:00 pm",16.3312
"Jan 17, 02:00 pm",25.5067
"Jan 17, 03:00 pm",17.1707
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",11.9657
"Jan 18, 10:00 am",27.3044
"Jan 18, 11:00 am",46.8262
"Jan 18, 12:00 pm",40.1654
"Jan 18, 01:00 pm",54.7344
"Jan 18, 02:00 pm",34.1421
"Jan 18, 03:00 pm",18.906
"Jan 18, 04:00 pm",8.00188
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",16.1031
"Jan 19, 10:00 am",44.4656
"Jan 19, 11:00 am",67.6279
"Jan 19, 12:00 pm",79.7551
"Jan 19, 01:00 pm",79.9547
"Jan 19, 02:00 pm",67.6516
"Jan 19, 03:00 pm",44.6105
"Jan 19, 04:00 pm",15.5368
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",16.0998
"Jan 20, 10:00 am",44.6051
"Jan 20, 11:00 am",55.5516
"Jan 20, 12:00 pm",26.5054
"Jan 20, 01:00 pm",23.5213
"Jan 20, 02:00 pm",16.1253
"Jan 20, 03:00 pm",9.78268
"Jan 20, 04:00 pm",3.64673
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",4.51651
"Jan 21, 10:00 am",16.2173
"Jan 21, 11:00 am",14.9625
"Jan 21, 12:00 pm",58.4106
"Jan 21, 01:00 pm",75.6056
"Jan 21, 02:00 pm",66.0446
"Jan 21, 03:00 pm",45.7675
"Jan 21, 04:00 pm",16.4872
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",19.0619
"Jan 22, 10:00 am",25.7733
"Jan 22, 11:00 am",58.7906
"Jan 22, 12:00 pm",76.8255
"Jan 22, 01:00 pm",51.0643
"Jan 22, 02:00 pm",11.4169
"Jan 22, 03:00 pm",8.74788
"Jan 22, 04:00 pm",3.49141
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",0
"Jan 23, 09:00 am",18.5153
"Jan 23, 10:00 am",43.233
"Jan 23, 11:00 am",60.9921
"Jan 23, 12:00 pm",60.8858
"Jan 23, 01:00 pm",23.3177
"Jan 23, 02:00 pm",12.0169
"Jan 23, 03:00 pm",7.64696
"Jan 23, 04:00 pm",2.58685
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",0
"Jan 24, 09:00 am",21.6854
"Jan 24, 10:00 am",36.584
"Jan 24, 11:00 am",17.4369
"Jan 24, 12:00 pm",18.5158
"Jan 24, 01:00 pm",15.8265
"Jan 24, 02:00 pm",9.2487
"Jan 24, 03:00 pm",7.88176
"Jan 24, 04:00 pm",4.11674
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0
"Jan 25, 09:00 am",11.048
"Jan 25, 10:00 am",25.7144
"Jan 25, 11:00 am",50.4814
"Jan 25, 12:00 pm",54.1628
"Jan 25, 01:00 pm",30.2033
"Jan 25, 02:00 pm",25.4821
"Jan 25, 03:00 pm",19.5314
"Jan 25, 04:00 pm",3.40311
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",0
"Jan 26, 09:00 am",19.7768
"Jan 26, 10:00 am",47.997
"Jan 26, 11:00 am",52.8593
"Jan 26, 12:00 pm",59.6344
"Jan 26, 01:00 pm",61.0098
"Jan 26, 02:00 pm",37.6131
"Jan 26, 03:00 pm",23.8679
"Jan 26, 04:00 pm",7.20459
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0
"Jan 27, 09:00 am",29.0068
"Jan 27, 10:00 am",60.2448
"Jan 27, 11:00 am",75.8
"Jan 27, 12:00 pm",102.229
"Jan 27, 01:00 pm",97.0011
"Jan 27, 02:00 pm",81.1816
"Jan 27, 03:00 pm",55.2312
"Jan 27, 04:00 pm",23.0514
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",0
"Jan 28, 09:00 am",24.3122
"Jan 28, 10:00 am",54.9822
"Jan 28, 11:00 am",79.7881
"Jan 28, 12:00 pm",88.6757
"Jan 28, 01:00 pm",88.9278
"Jan 28, 02:00 pm",77.2204
"Jan 28, 03:00 pm",57.3845
"Jan 28, 04:00 pm",25.3895
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",0
"Jan 29, 09:00 am",23.3646
"Jan 29, 10:00 am",59.6527
"Jan 29, 11:00 am",80.6184
"Jan 29, 12:00 pm",92.2141
"Jan 29, 01:00 pm",91.2978
"Jan 29, 02:00 pm",81.8914
"Jan 29, 03:00 pm",58.5365
"Jan 29, 04:00 pm",26.0072
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0
"Jan 30, 09:00 am",22.0308
"Jan 30, 10:00 am",48.7732
"Jan 30, 11:00 am",77.0711
"Jan 30, 12:00 pm",93.3024
"Jan 30, 01:00 pm",93.8453
"Jan 30, 02:00 pm",79.8256
"Jan 30, 03:00 pm",51.1336
"Jan 30, 04:00 pm",15.1013
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0
"Jan 31, 09:00 am",25.7287
"Jan 31, 10:00 am",56.4519
"Jan 31, 11:00 am",78.2531
"Jan 31, 12:00 pm",90.3024
"Jan 31, 01:00 pm",89.9849
"Jan 31, 02:00 pm",71.165
"Jan 31, 03:00 pm",38.6313
"Jan 31, 04:00 pm",20.0763
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",26.3827
"Feb 1, 10:00 am",56.99
"Feb 1, 11:00 am",79.3526
"Feb 1, 12:00 pm",91.6152
"Feb 1, 01:00 pm",91.1903
"Feb 1, 02:00 pm",80.5552
"Feb 1, 03:00 pm",58.2666
"Feb 1, 04:00 pm",26.2609
"Feb 1, 05:00 pm",0.379018
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",21.6687
"Feb 2, 10:00 am",28.0671
"Feb 2, 11:00 am",53.5022
"Feb 2, 12:00 pm",73.4782
"Feb 2, 01:00 pm",37.0811
"Feb 2, 02:00 pm",67.556
"Feb 2, 03:00 pm",51.4681
"Feb 2, 04:00 pm",12.2347
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
