"Time stamp","System power generated | (kW)"
"Jan 5, 12:00 pm",251.497
"Jan 5, 01:00 pm",246.173
"Jan 5, 02:00 pm",227.762
"Jan 5, 03:00 pm",180.796
"Jan 5, 04:00 pm",103.983
"Jan 5, 05:00 pm",19.7713
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",47.7122
"Jan 6, 09:00 am",123.582
"Jan 6, 10:00 am",166.851
"Jan 6, 11:00 am",197.267
"Jan 6, 12:00 pm",225.424
"Jan 6, 01:00 pm",225.114
"Jan 6, 02:00 pm",226.316
"Jan 6, 03:00 pm",185.455
"Jan 6, 04:00 pm",113.497
"Jan 6, 05:00 pm",22.663
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",46.3033
"Jan 7, 09:00 am",128.544
"Jan 7, 10:00 am",195.399
"Jan 7, 11:00 am",230.592
"Jan 7, 12:00 pm",244.947
"Jan 7, 01:00 pm",237.733
"Jan 7, 02:00 pm",219.108
"Jan 7, 03:00 pm",184.608
"Jan 7, 04:00 pm",109.749
"Jan 7, 05:00 pm",18.2609
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",56.5502
"Jan 8, 09:00 am",15.5222
"Jan 8, 10:00 am",21.1955
"Jan 8, 11:00 am",30.7096
"Jan 8, 12:00 pm",48.5655
"Jan 8, 01:00 pm",25.2682
"Jan 8, 02:00 pm",27.7704
"Jan 8, 03:00 pm",20.4323
"Jan 8, 04:00 pm",31.0301
"Jan 8, 05:00 pm",1.68997
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",47.0098
"Jan 9, 09:00 am",134.156
"Jan 9, 10:00 am",199.443
"Jan 9, 11:00 am",239.111
"Jan 9, 12:00 pm",258.163
"Jan 9, 01:00 pm",256.477
"Jan 9, 02:00 pm",230.347
"Jan 9, 03:00 pm",192.78
"Jan 9, 04:00 pm",108.914
"Jan 9, 05:00 pm",23.6071
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",47.3226
"Jan 10, 09:00 am",124.636
"Jan 10, 10:00 am",194.504
"Jan 10, 11:00 am",222.52
"Jan 10, 12:00 pm",261.914
"Jan 10, 01:00 pm",237.769
"Jan 10, 02:00 pm",205.006
"Jan 10, 03:00 pm",171.064
"Jan 10, 04:00 pm",103.052
"Jan 10, 05:00 pm",22.8447
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",45.1932
"Jan 11, 09:00 am",131.059
"Jan 11, 10:00 am",185.473
"Jan 11, 11:00 am",190.817
"Jan 11, 12:00 pm",242.994
"Jan 11, 01:00 pm",240.821
"Jan 11, 02:00 pm",218.997
"Jan 11, 03:00 pm",182.795
"Jan 11, 04:00 pm",121.551
"Jan 11, 05:00 pm",28.4608
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",35.3381
"Jan 12, 09:00 am",122.259
"Jan 12, 10:00 am",117.819
"Jan 12, 11:00 am",174.215
"Jan 12, 12:00 pm",219.005
"Jan 12, 01:00 pm",249.357
"Jan 12, 02:00 pm",217.472
"Jan 12, 03:00 pm",126.317
"Jan 12, 04:00 pm",86.5734
"Jan 12, 05:00 pm",10.0842
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",17.7546
"Jan 13, 09:00 am",31.655
"Jan 13, 10:00 am",33.6087
"Jan 13, 11:00 am",58.0375
"Jan 13, 12:00 pm",106.23
"Jan 13, 01:00 pm",172.503
"Jan 13, 02:00 pm",233.62
"Jan 13, 03:00 pm",189.7
"Jan 13, 04:00 pm",124.795
"Jan 13, 05:00 pm",29.0322
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",47.7541
"Jan 14, 09:00 am",139.621
"Jan 14, 10:00 am",193.487
"Jan 14, 11:00 am",198.289
"Jan 14, 12:00 pm",246.593
"Jan 14, 01:00 pm",224.309
"Jan 14, 02:00 pm",195.717
"Jan 14, 03:00 pm",166.144
"Jan 14, 04:00 pm",114.838
"Jan 14, 05:00 pm",24.7483
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",48.4599
"Jan 15, 09:00 am",99.7196
"Jan 15, 10:00 am",145.032
"Jan 15, 11:00 am",224.525
"Jan 15, 12:00 pm",241.036
"Jan 15, 01:00 pm",242.886
"Jan 15, 02:00 pm",204.605
"Jan 15, 03:00 pm",169.916
"Jan 15, 04:00 pm",128.639
"Jan 15, 05:00 pm",32.2798
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",44.6247
"Jan 16, 09:00 am",136.857
"Jan 16, 10:00 am",188.841
"Jan 16, 11:00 am",216.208
"Jan 16, 12:00 pm",229.913
"Jan 16, 01:00 pm",168.776
"Jan 16, 02:00 pm",218.75
"Jan 16, 03:00 pm",184.072
"Jan 16, 04:00 pm",107.426
"Jan 16, 05:00 pm",30.9946
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",42.7848
"Jan 17, 09:00 am",66.2161
"Jan 17, 10:00 am",74.0792
"Jan 17, 11:00 am",68.1325
"Jan 17, 12:00 pm",81.5177
"Jan 17, 01:00 pm",170.505
"Jan 17, 02:00 pm",204.353
"Jan 17, 03:00 pm",152.148
"Jan 17, 04:00 pm",31.089
"Jan 17, 05:00 pm",22.435
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",36.5614
"Jan 18, 09:00 am",114.168
"Jan 18, 10:00 am",116.214
"Jan 18, 11:00 am",145.834
"Jan 18, 12:00 pm",153.425
"Jan 18, 01:00 pm",89.5945
"Jan 18, 02:00 pm",168.188
"Jan 18, 03:00 pm",181.487
"Jan 18, 04:00 pm",122.109
"Jan 18, 05:00 pm",34.5516
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",45.7924
"Jan 19, 09:00 am",137.278
"Jan 19, 10:00 am",194.388
"Jan 19, 11:00 am",230.293
"Jan 19, 12:00 pm",251.539
"Jan 19, 01:00 pm",249.048
"Jan 19, 02:00 pm",231.194
"Jan 19, 03:00 pm",195.041
"Jan 19, 04:00 pm",115.419
"Jan 19, 05:00 pm",8.47272
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",29.1841
"Jan 20, 09:00 am",24.2148
"Jan 20, 10:00 am",33.1005
"Jan 20, 11:00 am",31.0968
"Jan 20, 12:00 pm",53.6878
"Jan 20, 01:00 pm",27.5284
"Jan 20, 02:00 pm",29.8531
"Jan 20, 03:00 pm",98.5916
"Jan 20, 04:00 pm",102.66
"Jan 20, 05:00 pm",34.6002
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",51.5898
"Jan 21, 09:00 am",143.293
"Jan 21, 10:00 am",204.589
"Jan 21, 11:00 am",233.289
"Jan 21, 12:00 pm",253.287
"Jan 21, 01:00 pm",247.01
"Jan 21, 02:00 pm",206.234
"Jan 21, 03:00 pm",134.224
"Jan 21, 04:00 pm",114.717
"Jan 21, 05:00 pm",34.8223
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",50.5523
"Jan 22, 09:00 am",106.353
"Jan 22, 10:00 am",188.061
"Jan 22, 11:00 am",236.201
"Jan 22, 12:00 pm",262.165
"Jan 22, 01:00 pm",262.905
"Jan 22, 02:00 pm",246.653
"Jan 22, 03:00 pm",203.274
"Jan 22, 04:00 pm",143.298
"Jan 22, 05:00 pm",43.0041
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",55.3856
"Jan 23, 09:00 am",128.446
"Jan 23, 10:00 am",185.816
"Jan 23, 11:00 am",169.337
"Jan 23, 12:00 pm",261.239
"Jan 23, 01:00 pm",265.519
"Jan 23, 02:00 pm",245.375
"Jan 23, 03:00 pm",198.91
"Jan 23, 04:00 pm",135.923
"Jan 23, 05:00 pm",45.4494
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",47.3253
"Jan 24, 09:00 am",137.627
"Jan 24, 10:00 am",199.698
"Jan 24, 11:00 am",235.897
"Jan 24, 12:00 pm",255.888
"Jan 24, 01:00 pm",260.781
"Jan 24, 02:00 pm",240.981
"Jan 24, 03:00 pm",197.982
"Jan 24, 04:00 pm",138.708
"Jan 24, 05:00 pm",46.1243
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",52.3272
"Jan 25, 09:00 am",133.823
"Jan 25, 10:00 am",200.405
"Jan 25, 11:00 am",237.809
"Jan 25, 12:00 pm",257.877
"Jan 25, 01:00 pm",266.258
"Jan 25, 02:00 pm",247.417
"Jan 25, 03:00 pm",203.942
"Jan 25, 04:00 pm",141.985
"Jan 25, 05:00 pm",50.4798
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",51.2459
"Jan 26, 09:00 am",124.044
"Jan 26, 10:00 am",199.866
"Jan 26, 11:00 am",217.192
"Jan 26, 12:00 pm",247.306
"Jan 26, 01:00 pm",233.595
"Jan 26, 02:00 pm",205.613
"Jan 26, 03:00 pm",178.591
"Jan 26, 04:00 pm",87.7205
"Jan 26, 05:00 pm",40.8629
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",36.9678
"Jan 27, 09:00 am",113.051
"Jan 27, 10:00 am",165.501
"Jan 27, 11:00 am",188.286
"Jan 27, 12:00 pm",221.413
"Jan 27, 01:00 pm",174.264
"Jan 27, 02:00 pm",100.664
"Jan 27, 03:00 pm",40.7049
"Jan 27, 04:00 pm",55.0754
"Jan 27, 05:00 pm",17.1216
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",46.6801
"Jan 28, 09:00 am",112.953
"Jan 28, 10:00 am",189.839
"Jan 28, 11:00 am",228.031
"Jan 28, 12:00 pm",245.651
"Jan 28, 01:00 pm",249.924
"Jan 28, 02:00 pm",230.012
"Jan 28, 03:00 pm",183.048
"Jan 28, 04:00 pm",97.7222
"Jan 28, 05:00 pm",29.1165
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",54.2176
"Jan 29, 09:00 am",134.775
"Jan 29, 10:00 am",133.246
"Jan 29, 11:00 am",212.358
"Jan 29, 12:00 pm",208.419
"Jan 29, 01:00 pm",217.402
"Jan 29, 02:00 pm",215.032
"Jan 29, 03:00 pm",151.394
"Jan 29, 04:00 pm",74.039
"Jan 29, 05:00 pm",44.3603
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",43.4457
"Jan 30, 09:00 am",63.0455
"Jan 30, 10:00 am",102.596
"Jan 30, 11:00 am",66.4763
"Jan 30, 12:00 pm",60.2755
"Jan 30, 01:00 pm",28.1986
"Jan 30, 02:00 pm",24.1488
"Jan 30, 03:00 pm",105.929
"Jan 30, 04:00 pm",128.869
"Jan 30, 05:00 pm",27.2037
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",12.3181
"Jan 31, 09:00 am",53.6899
"Jan 31, 10:00 am",64.3164
"Jan 31, 11:00 am",79.3378
"Jan 31, 12:00 pm",138.974
"Jan 31, 01:00 pm",105.062
"Jan 31, 02:00 pm",162.349
"Jan 31, 03:00 pm",178.086
"Jan 31, 04:00 pm",135.84
"Jan 31, 05:00 pm",55.3526
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",9.03624
"Feb 1, 09:00 am",21.1306
"Feb 1, 10:00 am",30.6198
"Feb 1, 11:00 am",36.5144
"Feb 1, 12:00 pm",185.697
"Feb 1, 01:00 pm",206.765
"Feb 1, 02:00 pm",225.171
"Feb 1, 03:00 pm",161.958
"Feb 1, 04:00 pm",111.726
"Feb 1, 05:00 pm",24.2855
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",33.3121
"Feb 2, 09:00 am",126.607
"Feb 2, 10:00 am",178.889
"Feb 2, 11:00 am",225.747
"Feb 2, 12:00 pm",223.872
"Feb 2, 01:00 pm",244.557
"Feb 2, 02:00 pm",133.701
"Feb 2, 03:00 pm",124.252
"Feb 2, 04:00 pm",57.095
"Feb 2, 05:00 pm",17.1118
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
