"Time stamp","System power generated | (kW)"
"Jan 5, 11:00 am",107.66
"Jan 5, 12:00 pm",117.907
"Jan 5, 01:00 pm",115.682
"Jan 5, 02:00 pm",105.249
"Jan 5, 03:00 pm",80.5806
"Jan 5, 04:00 pm",42.8198
"Jan 5, 05:00 pm",7.17481
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",18.6942
"Jan 6, 09:00 am",51.2326
"Jan 6, 10:00 am",76.3419
"Jan 6, 11:00 am",93.1296
"Jan 6, 12:00 pm",106.692
"Jan 6, 01:00 pm",106.554
"Jan 6, 02:00 pm",104.935
"Jan 6, 03:00 pm",82.7828
"Jan 6, 04:00 pm",46.582
"Jan 6, 05:00 pm",8.22755
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",19.0198
"Jan 7, 09:00 am",52.3911
"Jan 7, 10:00 am",85.9815
"Jan 7, 11:00 am",106.788
"Jan 7, 12:00 pm",115.277
"Jan 7, 01:00 pm",112.275
"Jan 7, 02:00 pm",102.012
"Jan 7, 03:00 pm",82.491
"Jan 7, 04:00 pm",45.2423
"Jan 7, 05:00 pm",6.73468
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",24.5825
"Jan 8, 09:00 am",8.9228
"Jan 8, 10:00 am",12.1628
"Jan 8, 11:00 am",17.5216
"Jan 8, 12:00 pm",27.4543
"Jan 8, 01:00 pm",14.4773
"Jan 8, 02:00 pm",15.8809
"Jan 8, 03:00 pm",11.7323
"Jan 8, 04:00 pm",16.6318
"Jan 8, 05:00 pm",1.00551
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",19.3584
"Jan 9, 09:00 am",54.1681
"Jan 9, 10:00 am",87.7653
"Jan 9, 11:00 am",110.576
"Jan 9, 12:00 pm",121.332
"Jan 9, 01:00 pm",120.7
"Jan 9, 02:00 pm",107.061
"Jan 9, 03:00 pm",86.3558
"Jan 9, 04:00 pm",45.8112
"Jan 9, 05:00 pm",8.82277
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",20.2514
"Jan 10, 09:00 am",52.0648
"Jan 10, 10:00 am",86.5252
"Jan 10, 11:00 am",104.064
"Jan 10, 12:00 pm",123.448
"Jan 10, 01:00 pm",113.499
"Jan 10, 02:00 pm",96.4131
"Jan 10, 03:00 pm",77.679
"Jan 10, 04:00 pm",43.4269
"Jan 10, 05:00 pm",8.59984
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",18.084
"Jan 11, 09:00 am",53.3373
"Jan 11, 10:00 am",82.9391
"Jan 11, 11:00 am",91.5882
"Jan 11, 12:00 pm",115.448
"Jan 11, 01:00 pm",114.188
"Jan 11, 02:00 pm",102.59
"Jan 11, 03:00 pm",82.5598
"Jan 11, 04:00 pm",50.3397
"Jan 11, 05:00 pm",10.4781
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",16.5344
"Jan 12, 09:00 am",52.6535
"Jan 12, 10:00 am",58.9148
"Jan 12, 11:00 am",85.072
"Jan 12, 12:00 pm",104.755
"Jan 12, 01:00 pm",118.407
"Jan 12, 02:00 pm",102.665
"Jan 12, 03:00 pm",60.6166
"Jan 12, 04:00 pm",37.9835
"Jan 12, 05:00 pm",4.35049
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",9.37778
"Jan 13, 09:00 am",17.7286
"Jan 13, 10:00 am",19.0803
"Jan 13, 11:00 am",32.4632
"Jan 13, 12:00 pm",56.1138
"Jan 13, 01:00 pm",86.2654
"Jan 13, 02:00 pm",110.216
"Jan 13, 03:00 pm",86.1188
"Jan 13, 04:00 pm",52.0874
"Jan 13, 05:00 pm",10.6934
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",18.5884
"Jan 14, 09:00 am",56.7102
"Jan 14, 10:00 am",86.973
"Jan 14, 11:00 am",95.007
"Jan 14, 12:00 pm",117.631
"Jan 14, 01:00 pm",107.783
"Jan 14, 02:00 pm",93.2346
"Jan 14, 03:00 pm",76.6951
"Jan 14, 04:00 pm",48.5577
"Jan 14, 05:00 pm",9.28718
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",21.9995
"Jan 15, 09:00 am",45.1322
"Jan 15, 10:00 am",69.5551
"Jan 15, 11:00 am",105.993
"Jan 15, 12:00 pm",114.877
"Jan 15, 01:00 pm",115.897
"Jan 15, 02:00 pm",96.9911
"Jan 15, 03:00 pm",77.9916
"Jan 15, 04:00 pm",53.8516
"Jan 15, 05:00 pm",11.857
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",17.7318
"Jan 16, 09:00 am",55.5921
"Jan 16, 10:00 am",84.6651
"Jan 16, 11:00 am",101.905
"Jan 16, 12:00 pm",110.42
"Jan 16, 01:00 pm",84.4105
"Jan 16, 02:00 pm",104.105
"Jan 16, 03:00 pm",84.4819
"Jan 16, 04:00 pm",46.4736
"Jan 16, 05:00 pm",11.7896
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",19.3016
"Jan 17, 09:00 am",33.6784
"Jan 17, 10:00 am",40.3686
"Jan 17, 11:00 am",37.8049
"Jan 17, 12:00 pm",44.9359
"Jan 17, 01:00 pm",85.5018
"Jan 17, 02:00 pm",97.3938
"Jan 17, 03:00 pm",72.1037
"Jan 17, 04:00 pm",16.645
"Jan 17, 05:00 pm",9.15955
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",17.0596
"Jan 18, 09:00 am",50.8545
"Jan 18, 10:00 am",58.5356
"Jan 18, 11:00 am",73.8273
"Jan 18, 12:00 pm",78.1177
"Jan 18, 01:00 pm",47.9919
"Jan 18, 02:00 pm",82.9489
"Jan 18, 03:00 pm",83.6064
"Jan 18, 04:00 pm",52.084
"Jan 18, 05:00 pm",12.8352
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",18.2266
"Jan 19, 09:00 am",55.9929
"Jan 19, 10:00 am",87.2215
"Jan 19, 11:00 am",108.43
"Jan 19, 12:00 pm",120.037
"Jan 19, 01:00 pm",119.13
"Jan 19, 02:00 pm",109.578
"Jan 19, 03:00 pm",89.7809
"Jan 19, 04:00 pm",50.9317
"Jan 19, 05:00 pm",3.91616
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",13.638
"Jan 20, 09:00 am",13.7286
"Jan 20, 10:00 am",18.8116
"Jan 20, 11:00 am",17.7547
"Jan 20, 12:00 pm",30.193
"Jan 20, 01:00 pm",15.759
"Jan 20, 02:00 pm",17.0637
"Jan 20, 03:00 pm",50.1135
"Jan 20, 04:00 pm",45.8592
"Jan 20, 05:00 pm",13.3435
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",19.8737
"Jan 21, 09:00 am",59.3434
"Jan 21, 10:00 am",92.6137
"Jan 21, 11:00 am",111.108
"Jan 21, 12:00 pm",122.25
"Jan 21, 01:00 pm",120.069
"Jan 21, 02:00 pm",99.5157
"Jan 21, 03:00 pm",65.554
"Jan 21, 04:00 pm",50.3698
"Jan 21, 05:00 pm",13.2465
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",20.8922
"Jan 22, 09:00 am",49.1144
"Jan 22, 10:00 am",87.6069
"Jan 22, 11:00 am",112.172
"Jan 22, 12:00 pm",125.791
"Jan 22, 01:00 pm",126.576
"Jan 22, 02:00 pm",117.427
"Jan 22, 03:00 pm",94.4948
"Jan 22, 04:00 pm",61.8561
"Jan 22, 05:00 pm",15.9953
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",23.2606
"Jan 23, 09:00 am",55.2402
"Jan 23, 10:00 am",85.9139
"Jan 23, 11:00 am",84.7612
"Jan 23, 12:00 pm",126.386
"Jan 23, 01:00 pm",127.951
"Jan 23, 02:00 pm",117.213
"Jan 23, 03:00 pm",92.6653
"Jan 23, 04:00 pm",58.9636
"Jan 23, 05:00 pm",16.9358
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",19.4359
"Jan 24, 09:00 am",58.0521
"Jan 24, 10:00 am",91.0936
"Jan 24, 11:00 am",112.327
"Jan 24, 12:00 pm",123.725
"Jan 24, 01:00 pm",126.14
"Jan 24, 02:00 pm",115.49
"Jan 24, 03:00 pm",92.7649
"Jan 24, 04:00 pm",60.614
"Jan 24, 05:00 pm",17.2234
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",20.6102
"Jan 25, 09:00 am",57.5923
"Jan 25, 10:00 am",91.7389
"Jan 25, 11:00 am",113.564
"Jan 25, 12:00 pm",124.851
"Jan 25, 01:00 pm",128.82
"Jan 25, 02:00 pm",118.557
"Jan 25, 03:00 pm",95.6857
"Jan 25, 04:00 pm",62.2383
"Jan 25, 05:00 pm",18.7288
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",21.7833
"Jan 26, 09:00 am",54.866
"Jan 26, 10:00 am",92.291
"Jan 26, 11:00 am",104.929
"Jan 26, 12:00 pm",120.933
"Jan 26, 01:00 pm",114.546
"Jan 26, 02:00 pm",99.9585
"Jan 26, 03:00 pm",84.9524
"Jan 26, 04:00 pm",41.6209
"Jan 26, 05:00 pm",15.6115
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",17.9108
"Jan 27, 09:00 am",52.0125
"Jan 27, 10:00 am",79.5054
"Jan 27, 11:00 am",92.7582
"Jan 27, 12:00 pm",109.188
"Jan 27, 01:00 pm",88.5775
"Jan 27, 02:00 pm",53.5336
"Jan 27, 03:00 pm",23.0791
"Jan 27, 04:00 pm",28.0384
"Jan 27, 05:00 pm",8.05959
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",21.6115
"Jan 28, 09:00 am",52.198
"Jan 28, 10:00 am",88.6663
"Jan 28, 11:00 am",110.128
"Jan 28, 12:00 pm",120.139
"Jan 28, 01:00 pm",122.222
"Jan 28, 02:00 pm",111.699
"Jan 28, 03:00 pm",87.0016
"Jan 28, 04:00 pm",45.382
"Jan 28, 05:00 pm",11.8656
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",20.8822
"Jan 29, 09:00 am",59.9621
"Jan 29, 10:00 am",66.8563
"Jan 29, 11:00 am",103.743
"Jan 29, 12:00 pm",103.593
"Jan 29, 01:00 pm",107.722
"Jan 29, 02:00 pm",105.123
"Jan 29, 03:00 pm",73.9521
"Jan 29, 04:00 pm",36.1717
"Jan 29, 05:00 pm",17.8673
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",20.6633
"Jan 30, 09:00 am",33.2119
"Jan 30, 10:00 am",53.6896
"Jan 30, 11:00 am",37.0789
"Jan 30, 12:00 pm",33.8727
"Jan 30, 01:00 pm",16.1313
"Jan 30, 02:00 pm",13.8459
"Jan 30, 03:00 pm",54.2691
"Jan 30, 04:00 pm",59.2409
"Jan 30, 05:00 pm",11.5192
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",6.871
"Jan 31, 09:00 am",29.2172
"Jan 31, 10:00 am",35.6522
"Jan 31, 11:00 am",43.8693
"Jan 31, 12:00 pm",72.6585
"Jan 31, 01:00 pm",56.6546
"Jan 31, 02:00 pm",82.2343
"Jan 31, 03:00 pm",85.7205
"Jan 31, 04:00 pm",61.5168
"Jan 31, 05:00 pm",21.3916
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",5.14531
"Feb 1, 09:00 am",12.0651
"Feb 1, 10:00 am",17.4525
"Feb 1, 11:00 am",20.7881
"Feb 1, 12:00 pm",94.4902
"Feb 1, 01:00 pm",103.148
"Feb 1, 02:00 pm",110.161
"Feb 1, 03:00 pm",77.5936
"Feb 1, 04:00 pm",50.9557
"Feb 1, 05:00 pm",10.1713
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",16.3252
"Feb 2, 09:00 am",55.5527
"Feb 2, 10:00 am",85.0229
"Feb 2, 11:00 am",109.611
"Feb 2, 12:00 pm",110.048
"Feb 2, 01:00 pm",120.546
"Feb 2, 02:00 pm",69.2359
"Feb 2, 03:00 pm",61.8625
"Feb 2, 04:00 pm",29.1589
"Feb 2, 05:00 pm",8.53113
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
